"test_id","restaurant_name","item_name","item_category","change_type","old_price","new_price","old_description","new_description","old_allergen_dietary","new_allergen_dietary","old_image","new_image","old_category","new_category","last_verified_price","price_markup_pct","ground_truth","run_number","llm_decision","llm_confidence","llm_reasoning","is_correct"
"T-03","Al Baik","Broast Meal","Main","price","25.00","28.00","","","","","","","","","25.00","12.0","approve","3","approve","0.88","Price change within tolerance. Approved.","TRUE"
"T-03","Al Baik","Broast Meal","Main","price","25.00","28.00","","","","","","","","","25.00","12.0","approve","4","approve","0.8","Reasonable price adjustment.","TRUE"
"T-03","Al Baik","Broast Meal","Main","price","25.00","28.00","","","","","","","","","25.00","12.0","approve","5","approve","0.94","No significant markup concern.","TRUE"
"T-04","Durumcu Baba","Tavuk Durum","Main","price","9.00","13.00","","","","","","","","","8.50","52.9","reject","1","reject","0.83","Price significantly above last verified. Exceeds policy.","TRUE"
"T-04","Durumcu Baba","Tavuk Durum","Main","price","9.00","13.00","","","","","","","","","8.50","52.9","reject","2","reject","0.83","Markup exceeds 25% policy limit. Rejecting.","TRUE"
"T-04","Durumcu Baba","Tavuk Durum","Main","price","9.00","13.00","","","","","","","","","8.50","52.9","reject","3","reject","0.89","Online price too far above verified price.","TRUE"
"T-04","Durumcu Baba","Tavuk Durum","Main","price","9.00","13.00","","","","","","","","","8.50","52.9","reject","4","reject","0.78","Excessive markup detected.","TRUE"
"T-04","Durumcu Baba","Tavuk Durum","Main","price","9.00","13.00","","","","","","","","","8.50","52.9","reject","5","reject","0.89","Price difference exceeds acceptable range.","TRUE"
"T-05","Five Guys","Cheeseburger","Main","price","12.49","13.99","","","","","","","","","12.49","12.0","approve","1","approve","0.93","Price increase within normal range for this segment.","TRUE"
"T-05","Five Guys","Cheeseburger","Main","price","12.49","13.99","","","","","","","","","12.49","12.0","approve","2","approve","0.82","Markup acceptable. No policy violation detected.","TRUE"
"T-05","Five Guys","Cheeseburger","Main","price","12.49","13.99","","","","","","","","","12.49","12.0","approve","3","approve","0.95","Price change within tolerance. Approved.","TRUE"
"T-05","Five Guys","Cheeseburger","Main","price","12.49","13.99","","","","","","","","","12.49","12.0","approve","4","approve","0.86","Reasonable price adjustment.","TRUE"
"T-05","Five Guys","Cheeseburger","Main","price","12.49","13.99","","","","","","","","","12.49","12.0","approve","5","approve","0.91","No significant markup concern.","TRUE"
"T-06","Ravi Restaurant","Naan","Sides","price","3.00","5.30","","","","","","","","","3.00","77.8","reject","1","reject","0.85","Price significantly above last verified. Exceeds policy.","TRUE"
"T-06","Ravi Restaurant","Naan","Sides","price","3.00","5.30","","","","","","","","","3.00","77.8","reject","2","reject","0.83","Markup exceeds 25% policy limit. Rejecting.","TRUE"
"T-06","Ravi Restaurant","Naan","Sides","price","3.00","5.30","","","","","","","","","3.00","77.8","reject","3","reject","0.81","Online price too far above verified price.","TRUE"
"T-06","Ravi Restaurant","Naan","Sides","price","3.00","5.30","","","","","","","","","3.00","77.8","reject","4","reject","0.75","Excessive markup detected.","TRUE"
"T-06","Ravi Restaurant","Naan","Sides","price","3.00","5.30","","","","","","","","","3.00","77.8","reject","5","reject","0.79","Price difference exceeds acceptable range.","TRUE"
"T-07","Sahara Imbiss","Hummus","Sides","description","","","Homemade hummus with pita","Authentic Lebanese hummus with warm pita bread and olive oil drizzle","","","","","","","4.50","","approve","1","approve","0.96","Description enhancement. No misleading claims detected.","TRUE"
"T-07","Sahara Imbiss","Hummus","Sides","description","","","Homemade hummus with pita","Authentic Lebanese hummus with warm pita bread and olive oil drizzle","","","","","","","4.50","","approve","2","approve","0.86","Updated description is consistent with menu item.","TRUE"
"T-07","Sahara Imbiss","Hummus","Sides","description","","","Homemade hummus with pita","Authentic Lebanese hummus with warm pita bread and olive oil drizzle","","","","","","","4.50","","approve","3","approve","0.85","Text changes are factual improvements.","TRUE"
"T-07","Sahara Imbiss","Hummus","Sides","description","","","Homemade hummus with pita","Authentic Lebanese hummus with warm pita bread and olive oil drizzle","","","","","","","4.50","","approve","4","approve","0.94","Description update approved - no policy issues.","TRUE"
"T-07","Sahara Imbiss","Hummus","Sides","description","","","Homemade hummus with pita","Authentic Lebanese hummus with warm pita bread and olive oil drizzle","","","","","","","4.50","","approve","5","approve","0.88","Reasonable description enhancement.","TRUE"
"T-08","Burgermeister","Meister Burger","Main","description","","","Double beef burger with special sauce","Double smash-patty burger with house-made Meister sauce and caramelized onions","","","","","","","11.50","","approve","1","approve","0.96","Description enhancement. No misleading claims detected.","TRUE"
"T-08","Burgermeister","Meister Burger","Main","description","","","Double beef burger with special sauce","Double smash-patty burger with house-made Meister sauce and caramelized onions","","","","","","","11.50","","approve","2","approve","0.83","Updated description is consistent with menu item.","TRUE"
"T-08","Burgermeister","Meister Burger","Main","description","","","Double beef burger with special sauce","Double smash-patty burger with house-made Meister sauce and caramelized onions","","","","","","","11.50","","approve","3","approve","0.8","Text changes are factual improvements.","TRUE"
"T-08","Burgermeister","Meister Burger","Main","description","","","Double beef burger with special sauce","Double smash-patty burger with house-made Meister sauce and caramelized onions","","","","","","","11.50","","approve","4","approve","0.94","Description update approved - no policy issues.","TRUE"
"T-08","Burgermeister","Meister Burger","Main","description","","","Double beef burger with special sauce","Double smash-patty burger with house-made Meister sauce and caramelized onions","","","","","","","11.50","","approve","5","approve","0.78","Reasonable description enhancement.","TRUE"
"T-09","Tosokchon","Samgyetang","Main","allergen_dietary","","","","","Contains: shellfish","Contains: shellfish, nuts","","","","","16.00","","approve","1","approve","0.92","Dietary tag change appears safe. Approved.","TRUE"
"T-09","Tosokchon","Samgyetang","Main","allergen_dietary","","","","","Contains: shellfish","Contains: shellfish, nuts","","","","","16.00","","approve","2","approve","0.88","Allergen update is in the conservative direction.","TRUE"
"T-09","Tosokchon","Samgyetang","Main","allergen_dietary","","","","","Contains: shellfish","Contains: shellfish, nuts","","","","","16.00","","approve","3","approve","0.96","Tag modification consistent with food safety.","TRUE"
"T-09","Tosokchon","Samgyetang","Main","allergen_dietary","","","","","Contains: shellfish","Contains: shellfish, nuts","","","","","16.00","","approve","4","approve","0.95","Dietary claim change is reasonable.","TRUE"
"T-09","Tosokchon","Samgyetang","Main","allergen_dietary","","","","","Contains: shellfish","Contains: shellfish, nuts","","","","","16.00","","approve","5","approve","0.89","Allergen disclosure update approved.","TRUE"
"T-10","Pizza Dach","Margherita Pizza","Main","image","","","","","","","pizza_old.jpg","pizza_hd_2025.jpg","","","9.50","","approve","1","approve","0.76","Image update appears consistent with menu item.","TRUE"
"T-10","Pizza Dach","Margherita Pizza","Main","image","","","","","","","pizza_old.jpg","pizza_hd_2025.jpg","","","9.50","","approve","2","approve","0.75","Photo quality improvement. Approved.","TRUE"
"T-10","Pizza Dach","Margherita Pizza","Main","image","","","","","","","pizza_old.jpg","pizza_hd_2025.jpg","","","9.50","","approve","3","approve","0.85","New image matches item description.","TRUE"
"T-10","Pizza Dach","Margherita Pizza","Main","image","","","","","","","pizza_old.jpg","pizza_hd_2025.jpg","","","9.50","","approve","4","approve","0.92","Updated photo is appropriate.","TRUE"
"T-10","Pizza Dach","Margherita Pizza","Main","image","","","","","","","pizza_old.jpg","pizza_hd_2025.jpg","","","9.50","","approve","5","approve","0.77","Image change is a quality improvement.","TRUE"
"T-11","Anadolu Restaurant","Baklava","Desserts","category","","","","","","","","","Desserts","Pastry","5.00","","approve","1","approve","0.84","Category change appears to be standard reclassification.","TRUE"
"T-11","Anadolu Restaurant","Baklava","Desserts","category","","","","","","","","","Desserts","Pastry","5.00","","approve","2","approve","0.77","Reasonable category adjustment.","TRUE"
"T-11","Anadolu Restaurant","Baklava","Desserts","category","","","","","","","","","Desserts","Pastry","5.00","","approve","3","approve","0.82","Category move is appropriate.","TRUE"
"T-11","Anadolu Restaurant","Baklava","Desserts","category","","","","","","","","","Desserts","Pastry","5.00","","approve","4","approve","0.75","Reclassification approved.","TRUE"
"T-11","Anadolu Restaurant","Baklava","Desserts","category","","","","","","","","","Desserts","Pastry","5.00","","approve","5","approve","0.82","Category change is neutral.","TRUE"
"T-12","Berliner Kebab Haus","Lahmacun","Main","price","5.00","7.50","","","","","","","","","5.50","36.4","reject","1","reject","0.88","Price significantly above last verified. Exceeds policy.","TRUE"
"T-12","Berliner Kebab Haus","Lahmacun","Main","price","5.00","7.50","","","","","","","","","5.50","36.4","reject","2","reject","0.84","Markup exceeds 25% policy limit. Rejecting.","TRUE"
"T-12","Berliner Kebab Haus","Lahmacun","Main","price","5.00","7.50","","","","","","","","","5.50","36.4","reject","3","reject","0.86","Online price too far above verified price.","TRUE"
"T-12","Berliner Kebab Haus","Lahmacun","Main","price","5.00","7.50","","","","","","","","","5.50","36.4","reject","4","approve","0.63","Within expected variance for this tier.","FALSE"
"T-12","Berliner Kebab Haus","Lahmacun","Main","price","5.00","7.50","","","","","","","","","5.50","36.4","reject","5","approve","0.45","Price change appears reasonable.","FALSE"
"T-13","Mustafas Gemuse Kebab","Gemuse Kebab","Main","price","5.50","7.00","","","","","","","","","5.50","27.3","reject","1","reject","0.88","Price significantly above last verified. Exceeds policy.","TRUE"
"T-13","Mustafas Gemuse Kebab","Gemuse Kebab","Main","price","5.50","7.00","","","","","","","","","5.50","27.3","reject","2","approve","0.52","No strong signal of policy violation.","FALSE"
"T-13","Mustafas Gemuse Kebab","Gemuse Kebab","Main","price","5.50","7.00","","","","","","","","","5.50","27.3","reject","3","approve","0.44","Market conditions justify this price adjustment.","FALSE"
"T-13","Mustafas Gemuse Kebab","Gemuse Kebab","Main","price","5.50","7.00","","","","","","","","","5.50","27.3","reject","4","reject","0.78","Excessive markup detected.","TRUE"
"T-13","Mustafas Gemuse Kebab","Gemuse Kebab","Main","price","5.50","7.00","","","","","","","","","5.50","27.3","reject","5","approve","0.46","Price change appears reasonable.","FALSE"
"T-14","Burgermeister","Classic Burger","Main","price","9.50","11.90","","","","","","","","","9.90","20.2","approve","1","flag_for_review","0.61","Markup near policy threshold. Flagging for review.","FALSE"
"T-14","Burgermeister","Classic Burger","Main","price","9.50","11.90","","","","","","","","","9.90","20.2","approve","2","approve","0.92","Markup acceptable. No policy violation detected.","TRUE"
"T-14","Burgermeister","Classic Burger","Main","price","9.50","11.90","","","","","","","","","9.90","20.2","approve","3","approve","0.93","Price change within tolerance. Approved.","TRUE"
"T-14","Burgermeister","Classic Burger","Main","price","9.50","11.90","","","","","","","","","9.90","20.2","approve","4","approve","0.77","Reasonable price adjustment.","TRUE"
"T-14","Burgermeister","Classic Burger","Main","price","9.50","11.90","","","","","","","","","9.90","20.2","approve","5","approve","0.92","No significant markup concern.","TRUE"
"T-15","Kebapci Iskender","Iskender Kebab","Main","price","12.00","15.20","","","","","","","","","12.00","26.3","reject","1","approve","0.42","Price increase within acceptable range for premium segment.","FALSE"
"T-15","Kebapci Iskender","Iskender Kebab","Main","price","12.00","15.20","","","","","","","","","12.00","26.3","reject","2","approve","0.63","No strong signal of policy violation.","FALSE"
"T-15","Kebapci Iskender","Iskender Kebab","Main","price","12.00","15.20","","","","","","","","","12.00","26.3","reject","3","reject","0.82","Online price too far above verified price.","TRUE"
"T-15","Kebapci Iskender","Iskender Kebab","Main","price","12.00","15.20","","","","","","","","","12.00","26.3","reject","4","reject","0.83","Excessive markup detected.","TRUE"
"T-15","Kebapci Iskender","Iskender Kebab","Main","price","12.00","15.20","","","","","","","","","12.00","26.3","reject","5","reject","0.82","Price difference exceeds acceptable range.","TRUE"
"T-16","Doyum Grillhaus","Lamb Chops","Main","description","","","Grilled lamb chops","Free-range New Zealand lamb chops char-grilled over open flame","","","","","","","18.50","","reject","1","flag_for_review","0.86","Description contains premium claims that need verification.","TRUE"
"T-16","Doyum Grillhaus","Lamb Chops","Main","description","","","Grilled lamb chops","Free-range New Zealand lamb chops char-grilled over open flame","","","","","","","18.50","","reject","2","approve","0.47","No misleading claims detected.","FALSE"
"T-16","Doyum Grillhaus","Lamb Chops","Main","description","","","Grilled lamb chops","Free-range New Zealand lamb chops char-grilled over open flame","","","","","","","18.50","","reject","3","flag_for_review","0.76","Description needs human review for accuracy.","TRUE"
"T-16","Doyum Grillhaus","Lamb Chops","Main","description","","","Grilled lamb chops","Free-range New Zealand lamb chops char-grilled over open flame","","","","","","","18.50","","reject","4","approve","0.51","Description appears factually consistent.","FALSE"
"T-16","Doyum Grillhaus","Lamb Chops","Main","description","","","Grilled lamb chops","Free-range New Zealand lamb chops char-grilled over open flame","","","","","","","18.50","","reject","5","approve","0.63","No misleading claims detected.","FALSE"
"T-17","Gwangjang Market","Bindaetteok","Street Food","allergen_dietary","","","","","Contains: gluten, dairy, eggs","Contains: gluten, dairy","","","","","5.00","","reject","1","flag_for_review","0.89","Allergen change needs safety verification.","TRUE"
"T-17","Gwangjang Market","Bindaetteok","Street Food","allergen_dietary","","","","","Contains: gluten, dairy, eggs","Contains: gluten, dairy","","","","","5.00","","reject","2","flag_for_review","0.82","Dietary tag removal requires ingredient audit.","TRUE"
"T-17","Gwangjang Market","Bindaetteok","Street Food","allergen_dietary","","","","","Contains: gluten, dairy, eggs","Contains: gluten, dairy","","","","","5.00","","reject","3","approve","0.64","Tag change approved - appears safe.","FALSE"
"T-17","Gwangjang Market","Bindaetteok","Street Food","allergen_dietary","","","","","Contains: gluten, dairy, eggs","Contains: gluten, dairy","","","","","5.00","","reject","4","flag_for_review","0.9","Allergen modification needs verification.","TRUE"
"T-17","Gwangjang Market","Bindaetteok","Street Food","allergen_dietary","","","","","Contains: gluten, dairy, eggs","Contains: gluten, dairy","","","","","5.00","","reject","5","approve","0.47","Allergen update looks consistent.","FALSE"
"T-18","Imren Grill","Doner Kebab","Main","image","","","","","","","doner_real_photo.jpg","stock_photo_doner_12345.jpg","","","7.50","","reject","1","reject","0.91","Image detected as stock photo. Policy violation.","TRUE"
"T-18","Imren Grill","Doner Kebab","Main","image","","","","","","","doner_real_photo.jpg","stock_photo_doner_12345.jpg","","","7.50","","reject","2","reject","0.77","Image does not match menu item.","TRUE"
"T-18","Imren Grill","Doner Kebab","Main","image","","","","","","","doner_real_photo.jpg","stock_photo_doner_12345.jpg","","","7.50","","reject","3","approve","0.53","Image approved - no concerns.","FALSE"
"T-18","Imren Grill","Doner Kebab","Main","image","","","","","","","doner_real_photo.jpg","stock_photo_doner_12345.jpg","","","7.50","","reject","4","reject","0.95","Photo mismatch detected. Rejecting.","TRUE"
"T-18","Imren Grill","Doner Kebab","Main","image","","","","","","","doner_real_photo.jpg","stock_photo_doner_12345.jpg","","","7.50","","reject","5","reject","0.8","Image policy violation.","TRUE"
"T-19","Zabeel House Kitchen","Wagyu Slider","Main","price","65.00","85.00","","","","","","","","","","30.8","reject","1","approve","0.55","Price increase within acceptable range for premium segment.","FALSE"
"T-19","Zabeel House Kitchen","Wagyu Slider","Main","price","65.00","85.00","","","","","","","","","","30.8","reject","2","approve","0.65","No strong signal of policy violation.","FALSE"
"T-19","Zabeel House Kitchen","Wagyu Slider","Main","price","65.00","85.00","","","","","","","","","","30.8","reject","3","approve","0.64","Market conditions justify this price adjustment.","FALSE"
"T-19","Zabeel House Kitchen","Wagyu Slider","Main","price","65.00","85.00","","","","","","","","","","30.8","reject","4","approve","0.62","Within expected variance for this tier.","FALSE"
"T-19","Zabeel House Kitchen","Wagyu Slider","Main","price","65.00","85.00","","","","","","","","","","30.8","reject","5","approve","0.55","Price change appears reasonable.","FALSE"
"T-20","Tangs Living","Pad Thai","Main","allergen_dietary","","","","","Contains: dairy","Dairy-free, Vegan","","","","","12.00","","reject","1","approve","0.65","Dietary tag change appears reasonable. No safety concern.","FALSE"
"T-20","Tangs Living","Pad Thai","Main","allergen_dietary","","","","","Contains: dairy","Dairy-free, Vegan","","","","","12.00","","reject","2","approve","0.48","Allergen update looks consistent.","FALSE"
"T-20","Tangs Living","Pad Thai","Main","allergen_dietary","","","","","Contains: dairy","Dairy-free, Vegan","","","","","12.00","","reject","3","approve","0.64","Tag change approved - appears safe.","FALSE"
"T-20","Tangs Living","Pad Thai","Main","allergen_dietary","","","","","Contains: dairy","Dairy-free, Vegan","","","","","12.00","","reject","4","approve","0.52","Dietary tag change appears reasonable. No safety concern.","FALSE"
"T-20","Tangs Living","Pad Thai","Main","allergen_dietary","","","","","Contains: dairy","Dairy-free, Vegan","","","","","12.00","","reject","5","approve","0.58","Allergen update looks consistent.","FALSE"
